scene_id,scene_type,symmetry_repetition,visible_density,class_repetition,mask_errors,camera_distance,n_frames,frames_dir,annotated_at
04c23ccd1d,home,low,low,low,none,near,228,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/04c23ccd1d/dslr/resized_images,2026-04-22T12:07:25
04d0dc245b,home,low,high,medium,none,medium,116,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/04d0dc245b/dslr/resized_images,2026-04-22T12:07:52
04df8734b7,home,low,medium,low,none,medium,337,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/04df8734b7/dslr/resized_images,2026-04-22T12:08:40
052d72e137,home,low,high,medium,none,medium,303,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/052d72e137/dslr/resized_images,2026-04-22T12:09:12
053a94cf68,home,low,high,medium,none,medium,135,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/053a94cf68/dslr/resized_images,2026-04-22T12:09:56
05d3c8c6f0,home,low,medium,low,none,medium,559,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/05d3c8c6f0/dslr/resized_images,2026-04-22T12:10:25
062e5a23a6,home,low,high,medium,none,medium,210,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/062e5a23a6/dslr/resized_images,2026-04-22T12:10:56
0658da5bc0,home,low,medium,low,none,medium,286,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/0658da5bc0/dslr/resized_images,2026-04-22T12:11:26
067e2e4e61,home,low,high,medium,none,medium,237,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/067e2e4e61/dslr/resized_images,2026-04-22T12:12:00
068ba2946c,office,medium,medium,medium,none,medium,297,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/068ba2946c/dslr/resized_images,2026-04-22T12:12:50
06b5863f73,home,low,high,medium,none,medium,256,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/06b5863f73/dslr/resized_images,2026-04-22T12:13:14
06bc6d1b24,home,medium,low,low,none,near,127,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/06bc6d1b24/dslr/resized_images,2026-04-22T12:13:56
06bd2cf800,home,low,high,low,none,medium,174,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/06bd2cf800/dslr/resized_images,2026-04-22T12:14:33
076c822ecc,office,medium,medium,high,none,medium,98,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/076c822ecc/dslr/resized_images,2026-04-22T12:15:10
0796447f4b,home,low,low,low,many,medium,171,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/0796447f4b/dslr/resized_images,2026-04-22T12:16:22
079a326597,home,low,medium,low,none,medium,65,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/079a326597/dslr/resized_images,2026-04-22T12:19:04
07b8312ea9,home,low,low,low,some,medium,294,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/07b8312ea9/dslr/resized_images,2026-04-22T12:19:50
07e6f56969,home,low,medium,medium,none,near,93,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/07e6f56969/dslr/resized_images,2026-04-22T12:20:26
07f5b601ee,home,medium,high,medium,none,medium,73,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/07f5b601ee/dslr/resized_images,2026-04-22T12:20:56
07ff1c45bb,office,high,high,high,none,medium,74,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/07ff1c45bb/dslr/resized_images,2026-04-22T12:21:49
086f09d6e3,home,low,high,medium,none,medium,167,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/086f09d6e3/dslr/resized_images,2026-04-22T12:22:22
08bbbdcc3d,office,high,high,high,none,far,59,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/08bbbdcc3d/dslr/resized_images,2026-04-22T12:22:46
08bd80ce2a,home,medium,high,medium,none,far,384,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/08bd80ce2a/dslr/resized_images,2026-04-22T12:23:41
09a6767fc2,home,low,medium,low,some,medium,194,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/09a6767fc2/dslr/resized_images,2026-04-22T12:24:05
09bced689e,office,medium,medium,low,none,medium,61,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/09bced689e/dslr/resized_images,2026-04-22T12:24:35
09c1414f1b,home,low,high,high,many,far,479,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/09c1414f1b/dslr/resized_images,2026-04-22T12:26:12
09d6e808b4,home,low,high,high,none,medium,210,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/09d6e808b4/dslr/resized_images,2026-04-22T12:27:01
0a184cf634,home,low,high,medium,some,medium,67,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/0a184cf634/dslr/resized_images,2026-04-22T12:27:42
0a5c013435,mixed,low,low,low,none,near,30,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/0a5c013435/dslr/resized_images,2026-04-22T12:28:02
0a76e06478,home,low,medium,medium,some,medium,391,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/0a76e06478/dslr/resized_images,2026-04-22T12:29:16
0a7cc12c0e,home,low,high,medium,many,medium,70,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/0a7cc12c0e/dslr/resized_images,2026-04-22T12:43:48
0affa0f99f,home,low,medium,medium,none,near,283,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/0affa0f99f/dslr/resized_images,2026-04-22T12:44:07
0b031f3119,office,high,high,high,none,medium,58,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/0b031f3119/dslr/resized_images,2026-04-22T12:44:24
0b0bb941b7,home,medium,low,high,none,far,262,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/0b0bb941b7/dslr/resized_images,2026-04-22T12:45:09
0c5385e84b,home,low,medium,medium,none,medium,39,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/0c5385e84b/dslr/resized_images,2026-04-22T12:45:44
0c6c7145ba,home,low,high,high,none,medium,261,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/0c6c7145ba/dslr/resized_images,2026-04-22T12:46:55
0c7962bd64,home,low,medium,medium,none,near,135,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/0c7962bd64/dslr/resized_images,2026-04-22T12:47:16
0caa1ae59a,home,low,medium,medium,none,medium,72,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/0caa1ae59a/dslr/resized_images,2026-04-22T12:47:35
0cf2e9402d,home,low,high,medium,some,far,44,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/0cf2e9402d/dslr/resized_images,2026-04-22T13:04:19
0d2ee665be,home,low,high,medium,some,medium,38,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/0d2ee665be/dslr/resized_images,2026-04-22T13:13:19
0d41f3a279,office,low,low,medium,none,medium,41,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/0d41f3a279/dslr/resized_images,2026-04-22T13:14:02
0d8ead0038,home,low,low,low,none,near,191,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/0d8ead0038/dslr/resized_images,2026-04-22T13:14:34
0dce89ab21,home,high,high,medium,none,medium,233,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/0dce89ab21/dslr/resized_images,2026-04-22T13:15:10
0e100756bf,home,low,low,low,none,near,250,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/0e100756bf/dslr/resized_images,2026-04-22T13:15:23
0e28968c1f,home,low,low,low,none,near,120,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/0e28968c1f/dslr/resized_images,2026-04-22T13:15:34
0e350246d3,home,low,high,medium,none,medium,268,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/0e350246d3/dslr/resized_images,2026-04-22T13:18:11
0e75f3c4d9,industrial,medium,high,high,none,far,62,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/0e75f3c4d9/dslr/resized_images,2026-04-22T13:23:03
0e900bcc5c,mixed,low,low,low,none,medium,207,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/0e900bcc5c/dslr/resized_images,2026-04-22T13:23:30
0eba3981c9,office,high,high,high,none,medium,413,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/0eba3981c9/dslr/resized_images,2026-04-22T13:24:01
0f0191b10b,home,low,high,high,none,medium,47,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/0f0191b10b/dslr/resized_images,2026-04-22T13:24:37
0f3474b837,office,low,high,high,none,medium,370,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/0f3474b837/dslr/resized_images,2026-04-22T13:25:14
0f69aefe3d,home,low,low,low,none,near,167,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/0f69aefe3d/dslr/resized_images,2026-04-22T13:25:26
0fa1fdd47b,home,low,low,low,none,near,169,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/0fa1fdd47b/dslr/resized_images,2026-04-22T13:25:33
10242d1eaf,home,low,high,medium,some,far,427,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/10242d1eaf/dslr/resized_images,2026-04-22T13:26:02
104acbf7d2,home,low,high,medium,none,medium,85,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/104acbf7d2/dslr/resized_images,2026-04-22T13:26:28
108ec0b806,office,low,high,high,none,medium,173,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/108ec0b806/dslr/resized_images,2026-04-22T13:26:53
10c8ab99f4,home,low,low,low,none,near,217,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/10c8ab99f4/dslr/resized_images,2026-04-22T13:26:59
10eda02798,home,low,low,low,none,near,114,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/10eda02798/dslr/resized_images,2026-04-22T13:27:06
1117299565,home,low,low,low,none,medium,193,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/1117299565/dslr/resized_images,2026-04-22T13:27:40
114e349224,home,low,medium,medium,some,medium,231,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/114e349224/dslr/resized_images,2026-04-22T13:28:33
116456116b,office,medium,medium,medium,none,near,65,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/116456116b/dslr/resized_images,2026-04-22T13:29:01
11fc9df3a0,home,low,medium,low,some,medium,262,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/11fc9df3a0/dslr/resized_images,2026-04-22T13:29:36
1204e08f17,office,high,medium,medium,some,medium,57,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/1204e08f17/dslr/resized_images,2026-04-22T13:30:06
120acffd90,home,low,low,high,none,far,235,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/120acffd90/dslr/resized_images,2026-04-22T13:30:30
126d03d821,home,low,medium,high,none,near,282,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/126d03d821/dslr/resized_images,2026-04-22T13:31:10
12b2b1c6d9,home,low,high,low,none,medium,381,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/12b2b1c6d9/dslr/resized_images,2026-04-22T13:31:48
12c0f7a7da,home,low,medium,low,none,near,159,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/12c0f7a7da/dslr/resized_images,2026-04-22T13:32:03
13285009a4,industrial,medium,medium,high,some,far,323,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/13285009a4/dslr/resized_images,2026-04-22T13:32:31
132cb783ed,home,low,low,low,none,near,181,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/132cb783ed/dslr/resized_images,2026-04-22T13:32:47
1366d5ae89,office,medium,high,high,none,medium,85,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/1366d5ae89/dslr/resized_images,2026-04-22T13:33:03
13b4efaf62,home,low,high,medium,some,medium,137,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/13b4efaf62/dslr/resized_images,2026-04-22T13:33:30
13c3e046d7,industrial,low,low,low,none,medium,84,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/13c3e046d7/dslr/resized_images,2026-04-22T13:33:43
151178afd7,mixed,high,high,high,some,far,107,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/151178afd7/dslr/resized_images,2026-04-22T13:33:59
15c4aa5bbb,home,low,high,medium,some,far,352,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/15c4aa5bbb/dslr/resized_images,2026-04-22T13:35:11
16c9bd2e1e,home,low,medium,low,none,medium,61,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/16c9bd2e1e/dslr/resized_images,2026-04-22T13:35:27
17268bec90,office,low,low,low,none,medium,165,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/17268bec90/dslr/resized_images,2026-04-22T13:35:41
1730c7d709,office,medium,medium,medium,none,medium,258,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/1730c7d709/dslr/resized_images,2026-04-22T13:35:54
17a5e7d36c,home,low,medium,medium,none,medium,229,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/17a5e7d36c/dslr/resized_images,2026-04-22T13:36:32
17c5e6a336,home,low,medium,low,none,medium,167,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/17c5e6a336/dslr/resized_images,2026-04-22T13:36:59
182932a4f3,home,low,medium,medium,some,medium,550,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/182932a4f3/dslr/resized_images,2026-04-22T13:37:18
1831b3823a,office,low,medium,high,none,medium,55,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/1831b3823a/dslr/resized_images,2026-04-22T13:37:33
1841a0b525,office,high,medium,high,none,medium,50,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/1841a0b525/dslr/resized_images,2026-04-22T13:37:50
192ab15daf,home,low,high,high,some,medium,413,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/192ab15daf/dslr/resized_images,2026-04-22T13:38:10
193672f661,home,low,medium,medium,none,far,264,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/193672f661/dslr/resized_images,2026-04-22T13:38:44
196876abd7,home,low,medium,medium,none,medium,413,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/196876abd7/dslr/resized_images,2026-04-22T13:39:29
19cfd590f4,office,medium,high,high,none,medium,215,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/19cfd590f4/dslr/resized_images,2026-04-22T13:39:46
1a130d092a,office,medium,high,medium,none,medium,71,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/1a130d092a/dslr/resized_images,2026-04-22T13:40:10
1a22a99186,home,low,medium,medium,none,medium,174,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/1a22a99186/dslr/resized_images,2026-04-22T13:44:31
1a3100752b,office,low,low,low,none,medium,349,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/1a3100752b/dslr/resized_images,2026-04-22T13:44:55
1a8e0d78c0,office,high,high,high,none,medium,68,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/1a8e0d78c0/dslr/resized_images,2026-04-22T13:45:14
1ada7a0617,office,high,high,high,none,medium,72,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/1ada7a0617/dslr/resized_images,2026-04-22T13:45:30
1ae9e5d2a6,office,high,high,high,none,medium,39,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/1ae9e5d2a6/dslr/resized_images,2026-04-22T13:45:43
1b379f1114,home,low,high,medium,some,far,193,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/1b379f1114/dslr/resized_images,2026-04-22T13:46:00
1b75758486,office,high,high,high,none,far,91,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/1b75758486/dslr/resized_images,2026-04-22T13:46:18
1b9692f0c7,office,low,low,medium,none,medium,45,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/1b9692f0c7/dslr/resized_images,2026-04-22T13:46:36
1bb93d185e,home,low,medium,low,none,medium,393,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/1bb93d185e/dslr/resized_images,2026-04-22T13:46:50
1c08823a41,home,low,low,low,some,medium,366,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/1c08823a41/dslr/resized_images,2026-04-22T13:47:09
1c4b893630,industrial,low,low,low,none,medium,135,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/1c4b893630/dslr/resized_images,2026-04-22T13:47:23
1c7a683c92,office,medium,high,high,none,medium,169,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/1c7a683c92/dslr/resized_images,2026-04-22T13:47:51
1cbb105c6a,home,low,medium,low,none,medium,109,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/1cbb105c6a/dslr/resized_images,2026-04-22T13:48:15
1cefb55d50,home,low,high,medium,none,far,234,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/1cefb55d50/dslr/resized_images,2026-04-22T13:48:32
1d003b07bd,office,low,medium,low,some,medium,69,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/1d003b07bd/dslr/resized_images,2026-04-22T13:48:54
1d34f56de8,office,medium,high,high,none,far,232,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/1d34f56de8/dslr/resized_images,2026-04-22T13:49:36
1e52e4c88f,office,high,medium,high,none,far,268,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/1e52e4c88f/dslr/resized_images,2026-04-22T13:49:52
1eacc65607,office,low,high,medium,none,medium,97,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/1eacc65607/dslr/resized_images,2026-04-22T13:50:07
1f7cbbdde1,home,low,high,high,some,far,106,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/1f7cbbdde1/dslr/resized_images,2026-04-22T13:50:32
1fb6538f81,home,low,high,medium,some,far,439,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/1fb6538f81/dslr/resized_images,2026-04-22T13:50:53
20207b4844,home,low,high,low,none,medium,247,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/20207b4844/dslr/resized_images,2026-04-22T13:51:06
206bccc898,industrial,low,low,low,none,near,91,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/206bccc898/dslr/resized_images,2026-04-22T13:51:21
20871b98f3,home,low,medium,medium,none,medium,222,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/20871b98f3/dslr/resized_images,2026-04-22T13:51:37
20ff72df6e,home,low,low,low,none,near,203,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/20ff72df6e/dslr/resized_images,2026-04-22T13:51:57
210f741378,office,high,high,high,none,far,62,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/210f741378/dslr/resized_images,2026-04-22T13:52:17
2150596d57,home,low,medium,medium,none,medium,828,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/2150596d57/dslr/resized_images,2026-04-22T13:58:24
2162a7cf14,office,high,high,high,some,far,45,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/2162a7cf14/dslr/resized_images,2026-04-22T13:58:45
216b9e55e8,home,low,high,medium,none,medium,567,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/216b9e55e8/dslr/resized_images,2026-04-22T13:59:17
21c5ee0ca5,home,medium,medium,medium,none,far,356,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/21c5ee0ca5/dslr/resized_images,2026-04-22T13:59:40
21d970d8de,office,high,high,high,some,far,59,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/21d970d8de/dslr/resized_images,2026-04-22T13:59:54
2267ee32f3,home,low,medium,medium,some,medium,495,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/2267ee32f3/dslr/resized_images,2026-04-22T14:00:24
2284bf5c9d,home,low,high,medium,none,far,132,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/2284bf5c9d/dslr/resized_images,2026-04-22T14:01:28
238b940049,office,low,high,medium,none,medium,119,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/238b940049/dslr/resized_images,2026-04-22T14:01:48
246fe09e98,home,low,medium,low,some,medium,379,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/246fe09e98/dslr/resized_images,2026-04-22T14:02:12
24b248e676,home,low,medium,medium,some,medium,294,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/24b248e676/dslr/resized_images,2026-04-22T14:02:26
251443268c,office,low,high,high,none,medium,234,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/251443268c/dslr/resized_images,2026-04-22T14:02:50
25927bb04c,office,high,high,high,some,medium,50,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/25927bb04c/dslr/resized_images,2026-04-22T14:03:09
25aa952aa3,mixed,low,low,low,none,near,43,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/25aa952aa3/dslr/resized_images,2026-04-22T14:03:19
25bae29ab3,office,high,high,high,none,medium,266,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/25bae29ab3/dslr/resized_images,2026-04-22T14:03:39
25bde9e167,mixed,low,low,low,none,medium,107,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/25bde9e167/dslr/resized_images,2026-04-22T14:03:52
25f3b7a318,home,low,high,medium,none,far,75,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/25f3b7a318/dslr/resized_images,2026-04-22T14:04:09
260fa55d50,office,medium,medium,medium,none,medium,105,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/260fa55d50/dslr/resized_images,2026-04-22T14:04:28
2634683a9f,home,low,high,medium,some,far,244,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/2634683a9f/dslr/resized_images,2026-04-22T14:04:47
268513240f,home,low,medium,low,none,medium,234,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/268513240f/dslr/resized_images,2026-04-22T14:05:07
2748de13fb,home,low,high,medium,none,medium,229,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/2748de13fb/dslr/resized_images,2026-04-22T14:05:18
2779f8f9e2,home,low,high,medium,some,medium,293,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/2779f8f9e2/dslr/resized_images,2026-04-22T14:08:01
27dc178a3d,home,low,medium,low,none,medium,177,/media/pablo/LINUX/Qsync/2026_tracker_reid/datasets/scannetpp_data/data/27dc178a3d/dslr/resized_images,2026-04-22T14:09:12
